Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2013;YR2013;Yemen, Rep.;YEM;..;13.7310086229305;..;145.769150533148;-3.78691335137356;..;4.82341498124977;2348.48401046909;..;10.9684421500194;..;..;13.2679996490479
2013;YR2013;Zambia;ZMB;6.95836224281356;20.7915795117709;24.2239941438767;121.34273168477;-0.575955750525117;..;5.05723173979734;1321.24883795217;98.4243149123445;6.97767605490317;..;..;8.61100006103516
2013;YR2013;Zimbabwe;ZWE;..;4.55132050173968;..;109.075219329786;-13.8743823030977;..;1.98949276207208;1435.06266340408;114.680976710516;1.63495041543823;..;..;4.98199987411499
2013;YR2013;Africa Eastern and Southern;AFE;..;..;..;..;..;..;4.20020884185426;1534.55767498584;..;5.75098133352462;..;..;6.44545648496286
2013;YR2013;Africa Western and Central;AFW;..;..;..;..;..;..;6.10419230221729;1837.28580824917;..;2.43920076104128;..;..;4.41021563101583
2013;YR2013;Arab World;ARB;..;..;..;..;..;..;2.56421718846562;6289.24689472758;..;3.23810833914068;..;..;10.7353931302957
2013;YR2013;Caribbean small states;CSS;..;..;..;..;..;56.9680898012786;0.758910534433909;10142.2788755037;..;1.28777532517785;62.3886323652087;8.75823072589013;11.6564129499086
2013;YR2013;Central Europe and the Baltics;CEB;..;..;..;..;..;50.0946907646728;1.23925880311226;11646.6681053367;..;1.43829787234043;55.6907043315754;10.0469258228842;10.0469258228842
2013;YR2013;Early-demographic dividend;EAR;..;..;..;..;..;..;4.14100467183825;3064.81526538887;..;4.82462314269542;..;..;5.63669855956721
2013;YR2013;East Asia & Pacific;EAS;..;..;..;..;..;66.8545832850077;5.24484179090359;8880.81367163974;..;2.58268766141797;68.939928069716;3.7658968946559;4.0278026922833
2013;YR2013;East Asia & Pacific (excluding high income);EAP;..;..;..;..;..;68.0277706100916;7.2957293124734;5795.33491139206;..;2.92758351575675;70.0712091393244;3.74474637567236;4.03705436872223
2013;YR2013;East Asia & Pacific (IDA & IBRD countries);TEA;..;..;..;..;..;68.0277706100916;7.29643029934593;5860.42107667052;..;2.92758351575675;70.0712091393245;3.74474637567236;4.05516019420052
2013;YR2013;Euro area;EMU;..;..;..;..;..;50.2297611949829;-0.220297646975226;33442.9867947166;..;1.21999342274305;57.0333600646041;11.9285454058481;11.9279477356477
2013;YR2013;Europe & Central Asia;ECS;..;..;..;..;..;54.5592226141141;0.896554821772838;21955.2861111824;..;1.73361974251136;60.0663125516359;9.15387287640983;9.19737776394138
2013;YR2013;Europe & Central Asia (excluding high income);ECA;..;..;17.9875748363132;..;..;58.5109358626415;4.04643460741538;7367.94257319807;..;3.69143977044623;63.059273861176;7.08116561847798;7.23272948673107
2013;YR2013;Europe & Central Asia (IDA & IBRD countries);TEC;..;..;20.6586303531987;..;..;57.1569665934807;3.58950013409893;7815.60784248996;..;2.78500056726115;61.8333733650095;7.46326761426275;7.5861998503581
2013;YR2013;European Union;EUU;..;..;..;..;..;50.5639928021333;-0.0319933353231932;29471.8257368507;..;1.21999342274305;57.0209975408235;11.3321690281125;11.3317121490845
2013;YR2013;Fragile and conflict affected situations;FCS;..;..;..;..;..;..;3.41044957182675;1942.00056617391;..;3.43358526830742;..;..;5.51649131161426
2013;YR2013;Heavily indebted poor countries (HIPC);HPC;..;..;..;..;..;..;5.54191602843039;922.976160030204;..;5.1618989858149;..;..;4.76889508349241
2013;YR2013;High income;HIC;..;..;100.307890388077;..;..;55.6253927876955;1.5160722682067;38578.1652391727;..;1.47155940625759;60.3963218856161;7.9187043017879;7.80947035919696
2013;YR2013;IBRD only;IBD;..;..;..;..;..;62.8209367887519;5.27885474565126;5170.32816742014;..;4.00593613559589;65.6630526809517;5.23483879592344;5.58469253062306
2013;YR2013;IDA & IBRD total;IBT;..;..;..;..;..;..;5.27541726478822;4229.66411795157;..;4.34115489804308;65.3136823624199;4.94668203069412;5.32000343441737
2013;YR2013;IDA blend;IDB;..;..;..;..;..;52.813391290687;5.53562290192191;1879.93211849167;..;2.48631438789466;54.7243989915564;3.47144349238588;3.65209285130514
2013;YR2013;IDA only;IDX;..;..;..;..;..;..;4.94209862001169;989.893454030392;..;4.95618043619119;..;..;4.59510998085852
2013;YR2013;IDA total;IDA;..;..;..;..;..;..;5.23259768979297;1288.25128551856;..;4.81507152137757;..;..;4.30449932544814
2013;YR2013;Late-demographic dividend;LTE;..;..;..;..;..;65.9558759423201;5.65686697070187;7553.57689372474;..;2.68229684085038;68.6245083534844;4.67583161637856;4.99052363125209
2013;YR2013;Latin America & Caribbean;LCN;..;..;..;..;..;60.0989421575716;2.84506300036153;8643.76869697009;..;2.60625263628479;64.0157418637631;6.16769228259819;6.35917354884462
2013;YR2013;Latin America & Caribbean (excluding high income);LAC;..;..;..;..;..;60.2324415672726;2.86984079457646;8234.94781801605;..;2.76789666081994;64.1621632789587;6.14132084414746;6.2888668986114
2013;YR2013;Latin America & the Caribbean (IDA & IBRD countries);TLA;..;..;..;..;..;59.862763158401;2.94771480244404;8498.70005559061;..;3.287143679146;63.8052185617181;6.17816046853798;6.37249954885875
2013;YR2013;Least developed countries: UN classification;LDC;..;..;..;..;..;..;5.60519490305853;978.163901546678;..;5.64303883425513;..;..;4.48997741368443
2013;YR2013;Low & middle income;LMY;..;..;..;..;..;..;5.3881972808731;4091.96640029038;..;4.61474758546297;65.5311092533375;..;5.24457361349516
2013;YR2013;Low income;LIC;..;..;..;..;..;..;3.24902351596322;799.978340352992;..;5.76277967044685;..;..;4.92378246690846
2013;YR2013;Lower middle income;LMC;..;..;..;..;..;..;4.978196297121;1959.91418825016;..;5.1618989858149;..;..;5.03873058798574
2013;YR2013;Middle East & North Africa;MEA;..;..;..;..;..;..;2.22871521002317;7276.36864845429;..;2.96400499850737;45.7623350481314;10.4813238221988;9.9224878374715
2013;YR2013;Middle East & North Africa (excluding high income);MNA;..;..;..;..;..;..;0.420904440570794;3974.41925224571;..;4.03762933648119;44.7012956917671;11.5953511012504;11.4835223601346
2013;YR2013;Middle East & North Africa (IDA & IBRD countries);TMN;..;..;..;..;..;..;0.380822808156339;3982.22466656087;..;4.82101956297391;44.7395349478677;11.4933844616724;11.4031757820216
2013;YR2013;Middle income;MIC;..;..;..;..;..;62.3291129202595;5.42787570128328;4441.44484737631;..;3.967746217653;65.0300889693402;4.94998844156067;5.27358364612647
2013;YR2013;North America;NAC;..;..;91.8043966046449;..;..;58.9099383645432;1.87979174707147;53643.0015753192;..;1.20156227672118;63.5830494148667;7.33701913608429;7.33701913608429
2013;YR2013;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..;..
2013;YR2013;OECD members;OED;..;..;99.7512502300808;..;..;55.4551912540455;1.52824160689255;34487.1073582355;..;1.45156526398379;60.2295171892271;7.92376872485687;7.92159049888767
2013;YR2013;Other small states;OSS;..;..;..;..;..;..;3.71391412121133;12441.214708885;..;3.26099456858863;..;..;10.8730329990635
2013;YR2013;Pacific island small states;PSS;..;..;..;..;..;..;3.29089841902695;3658.1329595327;..;1.60563054554334;..;..;2.95096427736178
2013;YR2013;Post-demographic dividend;PST;..;..;101.22133892701;..;..;56.0103835737448;1.40452245027825;39422.1770923929;..;1.40858109183012;60.8674658559717;7.91552826447191;7.96160168277975
2013;YR2013;Pre-demographic dividend;PRE;..;..;..;..;..;..;5.80303983704636;1527.21594600892;..;4.63161619729463;..;..;5.05109292245599
2013;YR2013;Small states;SST;..;..;..;..;..;..;3.19029779255642;11459.3853312276;..;2.06466436124746;..;..;10.6040156889842
2013;YR2013;South Asia;SAS;..;..;51.0939279535231;..;..;..;6.01577938863586;1378.83297272093;..;7.45808909655514;..;..;5.0672607152934
2013;YR2013;South Asia (IDA & IBRD);TSA;..;..;51.0939279535231;..;..;..;6.01577938863586;1378.83297272093;..;7.45808909655514;..;..;5.0672607152934
2013;YR2013;Sub-Saharan Africa;SSF;..;..;..;..;..;..;5.04588162937168;1656.68326702517;..;4.88391670694832;..;..;5.70888083987064
2013;YR2013;Sub-Saharan Africa (excluding high income);SSA;..;..;..;..;..;..;5.04508794376197;1655.48104319535;..;4.90271441893287;..;..;5.70888083987064
2013;YR2013;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;..;..;..;..;..;5.04588162937161;1656.68326702517;..;4.88391670694832;..;..;5.70888083987064
2013;YR2013;Upper middle income;UMC;..;..;..;..;..;64.8341744744196;5.57572664092929;7580.41361412472;..;2.76789666081994;67.7858989540049;5.01679313146271;5.49064251138504
2013;YR2013;World;WLD;..;..;..;..;..;61.0671755220705;2.81983804269656;9862.66027656646;..;2.62105001748115;64.2709098334912;5.59198806004754;5.72764863435691
2014;YR2014;Afghanistan;AFG;7.7810908959605;8.13557154538606;..;133.768366733582;-15.7724212014112;47.6300010681152;2.72454336394854;565.179273313985;..;4.67399603536339;51.7299995422363;7.90999984741211;11.1420001983643
2014;YR2014;Albania;ALB;21.4603340500502;4.01312468450278;73.3202274771466;109.324187306059;-10.7753990397848;43.7799987792969;1.77444885260394;3855.75973394744;117.913915595515;1.62586504402607;53.4199981689453;18.0499992370605;18.0499992370605
2014;YR2014;Algeria;DZA;9.9349604753277;14.4236738703043;..;120.94986420025;-4.33296938776252;36.4300003051758;3.80000000016804;4112.0760239586;101.519951884651;2.91692692067457;41.1500015258789;10.210000038147;10.210000038147
2014;YR2014;American Samoa;ASM;..;..;..;..;..;..;1.76282051282051;11694.5453868794;..;..;..;..;..
2014;YR2014;Andorra;AND;..;..;..;..;..;..;2.50446552114518;34722.0297518806;..;..;..;..;..
2014;YR2014;Angola;AGO;10.1905320738466;16.1891972472028;..;146.042056377604;-2.73054281586028;39.3800010681152;4.81999999862724;3207.17807366001;89.942863860919;7.28038730361125;43.560001373291;9.57999992370605;7.37200021743774
2014;YR2014;Antigua and Barbuda;ATG;..;1.39123986457518;..;109.261003713412;0.266640583293098;..;3.79572761294251;13908.9916265529;114.195422430859;1.0894415743536;..;..;..
2014;YR2014;Argentina;ARG;1.990064383351;29.8296476212988;..;..;-1.74400211981355;55.1199989318848;-2.51261532081394;13567.9484159809;99.5958364686602;..;59.439998626709;7.26999998092651;7.26999998092651
2014;YR2014;Armenia;ARM;6.96975042813576;8.33605579967839;..;120.277766438018;-7.76786653784116;51.9900016784668;3.60000000058993;3511.2250593094;118.916079714017;2.98130868933673;63.0200004577637;17.05;17.05
2014;YR2014;Aruba;ABW;..;5.59842041312272;..;102.91277219904;-4.85473566853484;..;-0.0204792135982075;27575.9302927003;106.325060048038;0.42144091888116;..;..;..
2014;YR2014;Australia;AUS;1.01384449933768;7.03289769991059;41.7426885439519;110.379812695109;-3.09374622241187;60.7700004577637;2.56293152083389;56305.9790936359;100.279002322726;2.48792270531403;64.6999969482422;6.07999992370605;6.07999992370605
2014;YR2014;Austria;AUT;3.47337431453068;..;95.7996292737297;109.70500693326;2.39275458217879;57.2799987792969;0.661272848852605;44245.1687398338;96.7308394182768;1.60581182954471;60.689998626709;5.61999988555908;5.61999988555908
2014;YR2014;Azerbaijan;AZE;..;11.8030730570593;..;113.175;13.5675443544848;61.9000015258789;2.75050681535518;5505.98823266036;83.8335245305783;1.3734418153318;65.0999984741211;4.90999984741211;4.90999984741211
2014;YR2014;Bahamas, The;BHS;..;0.481074558618062;46.1714820017716;107.600021675885;-16.8688828018892;..;1.84730293962872;31689.2477854308;107.765678546183;1.51375643050825;..;13.8000001907349;13.8000001907349
2014;YR2014;Bahrain;BHR;..;6.51155681235056;..;108.522858827732;4.56231043254477;..;4.35039085252969;22676.6258722851;83.4662547854112;2.64755321246194;..;..;1.19000005722046
2014;YR2014;Bangladesh;BGD;9.36516719804562;15.6102159133793;..;136.126776861358;0.437162722543549;..;6.06105935903952;1184.86328330845;106.487933386243;6.99163889220854;..;..;4.38399982452393
2014;YR2014;Barbados;BRB;..;3.1682328318263;129.629592074798;118.52926677929;-13.746064900521;56.060001373291;-0.0872628492076331;16187.7870323078;108.006383160812;1.76950322089726;63.8800010681152;12.1700000762939;12.1700000762939
2014;YR2014;Belarus;BLR;4.37130403366124;23.8666981165717;24.5487262642116;340.948328529255;-6.63297207830251;..;1.72638485417002;6212.91277243518;101.422487446213;18.1195543526734;..;0.05;5.99399995803833
2014;YR2014;Belgium;BEL;4.24739060198863;..;112.309059747048;108.02321825881;0.7548636336191;48.9500007629395;1.57853314322614;40421.4207919096;99.1811977718297;0.340002833356965;53.5099983215332;8.52000045776367;8.52000045776367
2014;YR2014;Belize;BLZ;..;7.89331525685519;77.8442916600232;..;-8.10432307198652;58.2599983215332;4.46544595392795;4769.91403256103;106.349485003354;..;63.4900016784668;8.23999977111816;8.23999977111816
2014;YR2014;Benin;BEN;..;18.3515789309548;..;109.497320123437;-6.66790622669182;..;6.35767909791932;1087.7199573567;102.406589493169;-0.548757550948147;..;..;2.13299989700317
2014;YR2014;Bermuda;BMU;..;..;..;..;12.7467918685619;..;-3.70106759364258;101374.469787793;73.9267207858824;..;..;8.9399995803833;..
2014;YR2014;Bhutan;BTN;6.7521584296;25.9149766063118;93.110334600343;139.880163824499;-25.7083728120566;60.9599990844727;5.77649568013724;2612.88626816591;121.421509850654;8.27106093949327;62.6100006103516;2.63000011444092;2.63000011444092
2014;YR2014;Bolivia;BOL;1.50237950472032;15.6438395125988;..;128.437100493447;1.71604883648801;69.9300003051758;5.46056950635136;2939.47746112309;98.6782935806497;5.7666007457914;71.370002746582;2.01999998092651;2.01999998092651
2014;YR2014;Bosnia and Herzegovina;BIH;14.1653123764986;7.30324284720013;..;104.7525;-7.35001570261541;31.4799995422363;1.15385109200403;4518.46594398142;128.281178772111;-0.897194054194286;43.4300003051758;27.5200004577637;27.5200004577637
2014;YR2014;Botswana;BWA;3.54945490277661;4.59330902875529;18.1096345089377;128.934551163777;10.9444533737882;..;4.14926224657906;6895.57441329798;97.226258879658;4.40225309243433;..;..;19.9909992218018
2014;YR2014;Brazil;BRA;2.85479995510717;12.9118870485364;58.4572711058609;126.927212865611;-4.13996150769594;59.2200012207031;0.503955740273241;9214.97724357405;102.661520181068;6.32904015516142;63.5099983215332;6.76000022888184;6.65999984741211
2014;YR2014;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..;..
2014;YR2014;Brunei Darussalam;BRN;3.85059424062381;3.22112611646944;..;100.431575127897;30.7082045349756;61.4599990844727;-2.50835256644561;31678.937310877;64.4629701434665;-0.207108731719878;65.9899978637695;6.8600001335144;6.96999979019165
2014;YR2014;Bulgaria;BGR;16.7465294214345;1.14402767166476;32.5006561770944;106.718970777133;1.30904637643542;47.9599990844727;0.96686903234496;6796.68911922266;101.0855160221;-1.41818380264842;54.1399993896484;11.4200000762939;11.4200000762939
2014;YR2014;Burkina Faso;BFA;..;11.0177403102591;..;106.975893599335;-7.16454903255908;61.3699989318848;4.32684561452976;647.428702154053;104.959554186887;-0.258089517535353;65.620002746582;6.48000001907349;4.18800020217896
2014;YR2014;Burundi;BDI;10.8229150487183;12.1956672255391;..;145.932087987576;-14.6012123750915;77.6999969482422;4.24065021402657;328.105829272652;125.60301209152;4.4053523418529;78.9400024414063;1.57000005245209;1.57000005245209
2014;YR2014;Cabo Verde;CPV;..;7.43705292616453;..;108.48221067765;-9.08439823382358;..;0.611212666207877;3050.27234617825;120.324160372431;-0.238778144990616;..;..;11.5749998092651
2014;YR2014;Cambodia;KHM;1.62133907710753;31.4966979478657;..;116.076745197925;-8.64598183354;79.7399978637695;7.14257110074297;1104.74996952419;105.139158609883;3.85568861424195;80.2900009155273;0.689999997615814;0.689999997615814
2014;YR2014;Cameroon;CMR;9.7016869901582;13.2432367021781;..;109.920376702223;-3.85300296484829;69.5500030517578;5.71981814402645;1343.92845524395;103.612438241313;1.8341307814992;72.0999984741211;3.52999997138977;3.52999997138977
2014;YR2014;Canada;CAN;0.517878594833065;..;50.3307188290924;107.462793360046;-2.31892137730875;61.4300003051758;2.87003607545671;43635.0954811371;100.933582034561;1.90663590717873;65.9899978637695;6.90999984741211;6.90999984741211
2014;YR2014;Cayman Islands;CYM;..;..;..;106.079855772852;..;78.7600021362305;2.65452932151371;75246.8261541483;..;1.27397911533384;82.6399993896484;4.69999980926514;..
2014;YR2014;Central African Republic;CAF;27.6621674747739;14.5799204306108;..;131.211909142167;..;..;0.0810705153264877;364.083958043078;119.743516841995;14.8986841797549;..;..;5.52899980545044
2014;YR2014;Chad;TCD;11.7377638896695;26.4750408397018;..;111.791867727178;..;..;6.89998504532166;779.846646694773;108.303797391854;1.68197313925659;..;..;1.0460000038147
2014;YR2014;Channel Islands;CHI;..;..;..;..;..;..;..;..;..;..;..;..;8.60900020599365
2014;YR2014;Chile;CHL;2.0596652843164;8.74251950539312;..;113.466996344872;-2.01437802535598;56.0200004577637;1.79264947139259;13367.2282704542;99.6268221890015;4.71867527854671;60.0099983215332;6.65000009536743;6.65999984741211
2014;YR2014;China;CHN;1.24873335628106;11.0119361361336;..;113.294060199837;2.25328104776353;68.4700012207031;7.42576365645755;7532.77199570517;98.3488957681113;1.92164162788521;70.629997253418;4.09999990463257;4.6100001335144
2014;YR2014;Colombia;COL;2.91526084121936;9.19089669585043;47.9761695160459;112.000503934122;-5.20018729291632;63.2299995422363;4.49903000110972;6069.18678345804;104.217967421809;2.89781874427855;69.1500015258789;8.56999969482422;8.56999969482422
2014;YR2014;Comoros;COM;20.2987213486134;8.0969416728441;..;..;-3.78032940639126;40.8499984741211;2.10665760321017;1257.6825105024;119.882878840909;..;44.4700012207031;8.14000034332275;8.14000034332275
2014;YR2014;Congo, Dem. Rep.;COD;..;14.6603098236125;..;129.135509183588;-4.79716159124456;..;9.47028809714084;480.766191513309;105.025941256932;1.24303889760763;..;..;4.46400022506714
2014;YR2014;Congo, Rep.;COG;2.50606339593933;13.6556743368941;..;112.827020267541;3.78986544731362;..;6.71667933378647;2602.5047625651;97.9296023572842;0.912139545450186;..;..;20.3099994659424
2014;YR2014;Costa Rica;CRI;1.55295060069473;14.2685864882035;..;120.53771357375;-4.71600480354916;58.7299995422363;3.54210987765977;11355.3310981651;102.465411486042;4.51920098516958;64.1900024414063;8.05;9.0600004196167
2014;YR2014;Cote d'Ivoire;CIV;..;14.1777925634701;..;109.513495413213;1.04562407321909;..;9.37199994201148;1887.16489004097;97.3665000322872;0.44868207676614;..;..;3.70099997520447
2014;YR2014;Croatia;HRV;16.7060971695267;0.890695375151049;100.370450265081;107.874015748032;0.205675878317459;43.310001373291;-0.345947047665945;11543.87627967;100.377283787889;-0.215196159576215;52.3600006103516;17.2900009155273;17.2900009155273
2014;YR2014;Cuba;CUB;..;..;..;..;..;..;1.04757663187654;7378.69626373225;95.1063777028367;..;..;2.70000004768372;2.70000004768372
2014;YR2014;Curacao;CUW;..;..;..;108.601210000729;-16.5926292447817;47.9300003051758;-1.20136046840142;19459.4943775806;117.167885351953;1.49873969616456;54.8400001525879;12.6099996566772;..
2014;YR2014;Cyprus;CYP;44.972072758843;..;..;103.907467160884;-4.13677367433576;53.4900016784668;-1.82930910922002;22513.779296875;99.0614831383371;-1.35498885446312;63.75;16.0900001525879;16.0900001525879
2014;YR2014;Czechia;CZE;5.63910825786119;5.91995715715869;..;107.149256405662;0.21862935518319;55.689998626709;2.26210289708078;16951.3791150445;93.6664330292979;0.343988589646784;59.310001373291;6.1100001335144;6.1100001335144
2014;YR2014;Denmark;DNK;4.40079073803811;14.1032264295522;..;106.65119185787;8.88212414255259;57.0200004577637;1.61939381103033;52404.7639713382;93.0376348448204;0.564020540449518;61.2599983215332;6.92999982833862;6.92999982833862
2014;YR2014;Djibouti;DJI;6.95566790133613;6.48767394886116;..;113.440387934233;23.9575053238472;..;7.06154324233921;2508.82719853675;82.6192404115031;1.34186494340156;..;..;26.4750003814697
2014;YR2014;Dominica;DMA;..;4.96958397524299;..;103.274655758634;-5.41633030033574;..;4.75378658076897;7819.86559868884;112.665176282964;0.799250372687513;..;..;..
2014;YR2014;Dominican Republic;DOM;1.53648993145054;9.26752299008154;..;118.45383775457;-3.23042985605638;55.5299987792969;7.05046368965911;6547.30797742962;105.193642129488;2.99864226125217;59.5299987792969;6.71999979019165;6.71999979019165
2014;YR2014;Ecuador;ECU;3.57552475175554;14.9406602713678;..;116.841560903266;-0.657393328777698;60.439998626709;3.78886854920833;6218.23919527307;101.604460697595;3.58922016616669;62.6199989318848;3.48000001907349;3.48000001907349
2014;YR2014;Egypt, Arab Rep.;EGY;..;15.7663852078814;..;142.052800661666;-1.94849131455399;41.810001373291;2.91591187985725;3489.86412370983;108.431924882629;10.0702154687482;48.1199989318848;13.1000003814697;13.1000003814697
2014;YR2014;El Salvador;SLV;2.307449349322;0.313239755014357;50.8379544344007;108.987569242944;-5.3713869873012;58.4000015258789;1.71070994462703;3636.01031244949;118.998675280955;1.1413446753823;60.9300003051758;4.15000009536743;4.15000009536743
2014;YR2014;Equatorial Guinea;GNQ;19.7351789788204;-15.8529328845022;..;116.661676646707;..;..;0.415066301596866;12926.5335416735;72.4526214746421;4.30999866149112;..;..;8.48299980163574
2014;YR2014;Eritrea;ERI;..;12.9064594733419;..;..;..;..;..;..;..;..;..;..;5.6729998588562
2014;YR2014;Estonia;EST;1.38823609881308;..;13.9548506685828;112.026100209564;0.649750215813092;56.6300010681152;3.01136658651455;17096.6445771582;96.4585894033716;-0.106175146521716;61.1199989318848;7.34999990463257;7.34999990463257
2014;YR2014;Eswatini;SWZ;6.87068790595697;3.94497601036623;..;129.027305806354;11.5778842911688;..;0.923230547144357;3629.79901688183;101.537746122887;5.68134885776449;..;..;23.9659996032715
2014;YR2014;Ethiopia;ETH;..;..;26.9372797365191;189.185249477272;-10.3781721184148;..;10.2574929610051;596.455128008062;117.457842219137;6.89001951597192;..;..;2.26200008392334
2014;YR2014;Faroe Islands;FRO;..;..;..;..;..;..;..;..;99.3109208603049;..;..;..;..
2014;YR2014;Fiji;FJI;2.15650347319848;10.3953857613076;..;114.776205049732;-5.7779807795007;55.2599983215332;5.60351440618308;5171.52764876645;95.9598626486801;0.519306474579103;58.8899993896484;6.17000007629395;4.28999996185303
2014;YR2014;Finland;FIN;1.29702615549982;..;..;109.016205355146;-1.37892277512011;53.8400001525879;-0.364908156882066;42710.9212889729;100.949747942213;1.04119621178439;58.939998626709;8.65999984741211;8.65999984741211
2014;YR2014;France;FRA;4.16249928399605;..;97.5543838512582;105.539425293424;-1.30794679968549;50.3300018310547;0.956183052371557;36378.6186614699;101.145427523473;0.507758822937957;56.1100006103516;10.289999961853;10.289999961853
2014;YR2014;French Polynesia;PYF;..;..;..;..;..;..;..;..;..;..;..;..;12.2040004730225
2014;YR2014;Gabon;GAB;4.06703210187157;-2.63554692998752;..;109.374984864148;6.10892021237761;..;4.31496444107469;7350.05129816345;84.4785442259962;4.69045751826283;..;..;20.5729999542236
2014;YR2014;Gambia, The;GMB;7.22312243018901;9.00427062562937;..;122.349573755068;-6.87759345961689;..;-1.40738249510954;654.350933850728;112.913228205208;5.94799935696623;..;..;9.50300025939941
2014;YR2014;Georgia;GEO;3.027064429527;13.7569357948646;30.9760956175299;110.25075;-10.1218742374626;55.8899993896484;4.43192482309078;3902.56879865773;116.90656727927;3.06881210379542;67.6999969482422;17.4400005340576;17.4400005340576
2014;YR2014;Germany;DEU;2.34;..;..;106.650555219063;7.1651871145963;57.4000015258789;2.20954343134872;40851.1617304855;93.3815667667545;0.906797948515676;60.4099998474121;4.98000001907349;4.98000001907349
2014;YR2014;Ghana;GHA;11.269173026949;37.2926416981227;..;155.904739308264;-6.74403666448043;..;2.85624016330883;1777.09670654526;107.372758019667;15.4896160333319;..;..;6.52400016784668
2014;YR2014;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..;..
2014;YR2014;Greece;GRC;29.9945374662288;..;189.294440988662;102.551500931586;-1.58614697539269;38.0999984741211;0.475695947137041;18000.4184639065;101.55513404344;-1.31226096405516;51.8300018310547;26.4899997711182;26.4899997711182
2014;YR2014;Greenland;GRL;..;..;..;..;..;59;4.7421356730152;45545.1903286408;110.14293774685;..;73.7200012207031;10.3000001907349;..
2014;YR2014;Grenada;GRD;..;6.16586562216214;..;104.433537174123;-11.552689021132;75.05.00;7.34407652185287;8601.08101535152;..;-0.98360305555493;70.4000015258789;24.05.00;..
2014;YR2014;Guam;GUM;..;..;..;..;..;..;1.79305192379529;35722.1143432164;..;..;..;7.59999990463257;7.59999990463257
2014;YR2014;Guatemala;GTM;1.28775491932621;7.8747146513905;24.7926856314898;118.950430995715;-3.30030617778193;59.0800018310547;4.44397758285268;3903.05961459334;111.594553409775;3.41836169662962;60.7299995422363;2.72000002861023;2.72000002861023
2014;YR2014;Guinea;GIN;6.06487516391056;14.1547564502236;..;167.512667931056;-11.1827723925645;..;3.69654184325657;759.587862412066;123.39494314416;7.07202121016676;..;..;4.89599990844727
2014;YR2014;Guinea-Bissau;GNB;..;48.7791200277643;..;106.940486169321;0.598179250042806;..;0.96456075098132;583.566126204989;111.178213915724;-1.50924460570499;..;..;5.80299997329712
2014;YR2014;Guyana;GUY;..;3.60606736843934;..;110.466272954109;-9.33174851409338;..;1.68602773214108;5568.21821243899;..;0.852630497539925;..;..;12.923999786377
2014;YR2014;Haiti;HTI;..;7.73931489182376;..;121.011954452908;-4.9583150419682;..;1.72256560196277;1370.98689397902;120.418190740933;3.43816659958603;..;..;13.951000213623
2014;YR2014;Honduras;HND;3.27080240326135;13.2409437923096;..;125.346249905396;-6.94518026456485;59.6100006103516;3.0580805621437;2256.01505600799;117.849787824669;6.12924930313027;64.1500015258789;7.07999992370605;7.07999992370605
2014;YR2014;Hong Kong SAR, China;HKG;0.51;8.513625953004;..;119.384996620861;1.39201403918385;59.0400009155273;2.76237396383708;41796.5936728323;99.7950447012285;4.42364532019706;61.060001373291;3.29999995231628;3.29999995231628
2014;YR2014;Hungary;HUN;15.6215268130428;2.49536992372764;98.6397586948027;111.453108897286;1.13738271450176;49.5299987792969;4.22372553891338;12237.3116672445;94.1495356101212;-0.227566270988384;53.6800003051758;7.73000001907349;7.73000001907349
2014;YR2014;Iceland;ISL;..;5.78693781264403;135.796521914069;115.953778501939;4.34644886292108;78.120002746582;1.68721501750639;51233.2440468041;93.6273959920336;2.04461481539337;82.1399993896484;4.90000009536743;4.90000009536743
2014;YR2014;India;IND;4.34584976316209;10.5873816012219;49.9009248748319;139.924446113916;-1.3395083295147;..;7.41022760508854;1503.42150701848;102.836379525105;6.665656718679;..;..;5.43599987030029
2014;YR2014;Indonesia;IDN;1.97494771279186;11.8795193618472;27.4216121994064;124.386150032818;-3.08816907630029;63.9300003051758;5.006668425755;3217.31746802671;101.164486219583;6.39492540819922;66.620002746582;4.05000019073486;4.05000019073486
2014;YR2014;Iran, Islamic Rep.;IRN;..;35.0985423671399;..;256.002941860308;..;35.9300003051758;4.98477506709494;5345.76194292256;97.108712529982;16.6065532357449;40.2299995422363;10.6800003051758;10.6800003051758
