Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Sudan,SDN,2013,2012,"2013,SDN","2012,SDN",,,,,-8.817770613,1.08651259,1.955144633,18.95983304,2149.247559,-9.967285156,36.52234491,0.963287499,17.40999985,-0.045000076
Suriname,SUR,2013,2012,"2013,SUR","2012,SUR",,,,,-3.809073339,-7.069540336,2.933441652,0.243091905,9672.669637,170.6518425,1.923436041,-3.083427153,6.599999905,-1.500000477
Sweden,SWE,2013,2012,"2013,SWE","2012,SWE",,,45.16954245,1.659294487,5.232062108,-0.273499934,1.187775716,1.776080285,49048.81875,163.2703321,-0.04429297,-0.932670477,8.050000191,0.070000172
Switzerland,CHE,2013,2012,"2013,CHE","2012,CHE",0.760621703,-0.011433741,20.03340124,-1.135632738,10.11918925,0.672696648,1.821667791,0.604474134,83344.52337,544.4492922,-0.217323155,0.475228863,0.21875,-4.261250019
Syrian Arab Republic,SYR,2013,2012,"2013,SYR","2012,SYR",,,,,,,-26.30008766,0.038929416,1036.58123,-310.7002514,,,8.826000214,0.018000603
Tajikistan,TJK,2013,2012,"2013,TJK","2012,TJK",8.273825857,2.278758973,,,-10.47280961,-1.545869815,7.399999747,-0.099999716,907.2128878,42.66988989,5.009646453,-0.821519557,8.907999992,-0.668000221
Tanzania,TZA,2013,2012,"2013,TZA","2012,TZA",5.115144866,-1.28674063,,,-10.91921317,-1.425428608,6.781585601,2.281432041,888.2631836,31.17547607,7.870723646,-8.130370205,2.930000067,-0.297999859
Thailand,THA,2013,2012,"2013,THA","2012,THA",2.303827131,-0.126359665,40.06185329,11.61713727,-2.101536846,-0.86920015,2.687495563,-4.555300639,5654.28542,122.936401,2.184886185,-0.830013318,0.017361111,-0.562638872
Timor-Leste,TLS,2013,2012,"2013,TLS","2012,TLS",,,,,171.2649383,-64.51929092,3.068264529,-1.785099972,1287.263638,15.95898954,10.98723442,-0.813075255,4.017000198,0.257000208
Togo,TGO,2013,2012,"2013,TGO","2012,TGO",,,,,-13.15278182,-5.559298314,6.112343077,-0.431163953,536.7290255,17.40780236,1.825394759,-0.751786981,2.088999987,0.055000067
Tonga,TON,2013,2012,"2013,TON","2012,TON",10.60571935,-3.767460294,49.03808398,,-9.497573908,5.335325424,0.312307909,-0.510794809,4160.415859,52.03111566,0.775629322,-0.371909215,2.242000103,0.176000118
Trinidad and Tobago,TTO,2013,2012,"2013,TTO","2012,TTO",4.183952999,-1.14024351,,,20.4119767,5.414874904,2.270222834,0.927535811,18440.92841,290.1040827,5.199817405,-4.060463966,2.680000067,-1.039999962
Tunisia,TUN,2013,2012,"2013,TUN","2012,TUN",,,,,-7.966984433,-0.101218936,2.429930917,-1.786746198,4015.554669,56.96607775,5.316235313,0.704390991,15.93000031,-1.699998856
Turkiye,TUR,2013,2012,"2013,TUR","2012,TUR",2.636271026,-0.107096572,32.12164528,-5.838583847,-5.831801022,-0.385244581,8.485816997,3.697324285,10225.71609,638.947003,7.493090305,-1.39847966,8.729999542,0.579999924
Turkmenistan,TKM,2013,2012,"2013,TKM","2012,TKM",,,,,,,10.2000001,-0.89999986,5679.019269,429.3151197,,,4.110000134,0.024000168
Turks and Caicos Islands,TCA,2013,2012,"2013,TCA","2012,TCA",,,,,,,1.070877013,2.043176369,22413.67956,-196.0584674,,,,
Tuvalu,TUV,2013,2012,"2013,TUV","2012,TUV",,,,,-7.232629901,-23.570861,4.347826087,6.475485661,3072.98935,99.26054968,,,,
Uganda,UGA,2013,2012,"2013,UGA","2012,UGA",5.885841636,1.829992562,,,-6.057193799,0.005932621,3.586905826,-0.25054978,820.6864349,2.378935835,4.902714419,-7.776021825,1.909999967,-1.639999986
Ukraine,UKR,2013,2012,"2013,UKR","2012,UKR",16.35285247,-4.021215284,35.63139959,3.185487871,-8.67092024,-0.820101308,0.045439094,-0.106875873,2466.484131,6.727294922,-0.238948626,-0.807676598,7.170000076,-0.360000134
United Arab Emirates,ARE,2013,2012,"2013,ARE","2012,ARE",5.85229581,-1.277355942,1.893522524,,,,5.053077855,0.56928587,35495.75403,1499.225901,1.101118364,0.438849463,2.04399991,-0.141000032
United Kingdom,GBR,2013,2012,"2013,GBR","2012,GBR",3.111741739,-0.474542269,139.5550301,-5.419829821,-4.776979551,-1.299332285,1.890018342,0.420130822,43621.05923,521.4618755,2.291666667,-0.28156813,7.519999981,-0.360000134
United States,USA,2013,2012,"2013,USA","2012,USA",2.452391182,-0.864900442,95.53468821,1.885426452,-2.01538414,0.55698398,1.841875395,-0.438812208,54830.78407,617.3245148,1.464832656,-0.60450461,7.369999886,-0.699999809
Uruguay,URY,2013,2012,"2013,URY","2012,URY",1.276942115,-0.048533778,42.740851,-0.662599454,-3.504698108,0.467752327,4.637538641,1.099359935,15168.41863,627.385961,8.57513504,0.477369234,6.440000057,-0.009999752
Uzbekistan,UZB,2013,2012,"2013,UZB","2012,UZB",2.816700329,-0.236583202,,,1.797973225,0.006902535,7.29655037,0.194105483,2487.244416,132.6507608,,,4.900000095,0
Vanuatu,VUT,2013,2012,"2013,VUT","2012,VUT",14.10439516,6.277609874,,,-0.679551097,8.495472765,0.468608459,-0.541421454,2751.320903,-65.44579359,1.458933718,0.111530089,1.861999989,0.00999999
"Venezuela, RB",VEN,2013,2012,"2013,VEN","2012,VEN",,,,,1.240952356,0.56272174,1.343094036,-4.282862939,,,40.63942752,19.57043188,7.539999962,0.940000057
Vietnam,VNM,2013,2012,"2013,VNM","2012,VNM",3.107072633,-0.330837533,,,3.624054191,-1.196683499,5.55,5.338194444,2315.472323,98.52819513,6.592674759,-2.502028637,1.320000052,0.290000081
Virgin Islands (U.S.),VIR,2013,2012,"2013,VIR","2012,VIR",,,,,,,-6.285155295,8.527344705,34663.64606,-2274.522148,,,12.75500011,0.524000168
West Bank and Gaza,PSE,2013,2012,"2013,PSE","2012,PSE",2.882471423,-0.194446153,,,-14.77239262,0.144682523,4.698569866,-1.397886698,3309.631202,71.71500247,1.724399336,-1.054688347,19.88999939,0.689998627
"Yemen, Rep.",YEM,2013,2012,"2013,YEM","2012,YEM",,,,,-3.786913351,-2.84170252,4.823414981,2.430529299,2348.48401,46.36863192,10.96844215,1.083055005,13.26799965,0.100999832
Zambia,ZMB,2013,2012,"2013,ZMB","2012,ZMB",6.958362243,-1.147028343,24.22399414,0.735074863,-0.575955751,-5.954940612,5.05723174,-2.540361471,1321.248838,23.48624113,6.977676055,0.401776347,8.611000061,0.761000156
Zimbabwe,ZWE,2013,2012,"2013,ZWE","2012,ZWE",,,,,-13.8743823,-0.566760262,1.989492762,-14.67593601,1435.062663,2.756809239,1.634950415,-2.090376246,4.981999874,-0.171000004
Africa Eastern and Southern,AFE,2013,2012,"2013,AFE","2012,AFE",,,,,,,4.200208842,3.27714166,1534.557675,21.18794694,5.750981334,-3.407725821,6.445456485,-0.116722162
Africa Western and Central,AFW,2013,2012,"2013,AFW","2012,AFW",,,,,,,6.104192302,0.961195428,1837.285808,58.01902273,2.439200761,-2.139173874,4.410215631,-0.227386448
Arab World,ARB,2013,2012,"2013,ARB","2012,ARB",,,,,,,2.564217188,-2.510479803,6289.246895,20.89414494,3.238108339,-1.373735983,10.73539313,0.072264072
Caribbean small states,CSS,2013,2012,"2013,CSS","2012,CSS",,,,,,,0.758910534,-0.622400547,10142.27888,4.269659457,1.287775325,-1.699886967,11.65641295,0.539093496
Central Europe and the Baltics,CEB,2013,2012,"2013,CEB","2012,CEB",,,,,,,1.239258803,0.476231181,11646.66811,167.09256,1.438297872,-1.896624805,10.04692582,0.069796289
Early-demographic dividend,EAR,2013,2012,"2013,EAR","2012,EAR",,,,,,,4.141004672,-0.099225502,3064.815265,79.86398335,4.824623143,-0.1936494,5.63669856,0.076580031
East Asia & Pacific,EAS,2013,2012,"2013,EAS","2012,EAS",,,,,,,5.244841791,0.062297557,8880.813672,376.3121528,2.582687661,-0.391920137,4.027802692,-0.014805729
East Asia & Pacific (excluding high income),EAP,2013,2012,"2013,EAP","2012,EAP",,,,,,,7.295729312,-0.279193966,5795.334911,348.3887774,2.927583516,-0.297586057,4.037054369,0.003789312
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2012,"2013,TEA","2012,TEA",,,,,,,7.296430299,-0.279320301,5860.421077,352.1124882,2.927583516,-0.099380395,4.055160194,0.003930269
Euro area,EMU,2013,2012,"2013,EMU","2012,EMU",,,,,,,-0.220297647,0.622378888,33442.98679,-187.7910548,1.219993423,-1.265682199,11.92794774,0.636825896
Europe & Central Asia,ECS,2013,2012,"2013,ECS","2012,ECS",,,,,,,0.896554822,0.544292845,21955.28611,91.2106606,1.733619743,-1.03727071,9.197377764,0.233590562
Europe & Central Asia (excluding high income),ECA,2013,2012,"2013,ECA","2012,ECA",,,17.98757484,-1.482312693,,,4.046434607,0.071002501,7367.942573,238.8887276,3.69143977,0.556127788,7.232729487,0.015362081
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2012,"2013,TEC","2012,TEC",,,20.65863035,-1.118767567,,,3.589500134,0.155491138,7815.607842,229.0185442,2.785000567,-0.54992211,7.58619985,0.058099369
European Union,EUU,2013,2012,"2013,EUU","2012,EUU",,,,,,,-0.031993335,0.674738405,29471.82574,-81.13426907,1.219993423,-1.442848232,11.33171215,0.520683708
Fragile and conflict affected situations,FCS,2013,2012,"2013,FCS","2012,FCS",,,,,,,3.410449572,-1.411541329,1942.000566,19.87045871,3.433585268,-2.478420757,5.516491312,0.025920672
Heavily indebted poor countries (HIPC),HPC,2013,2012,"2013,HPC","2012,HPC",,,,,,,5.541916028,2.947089527,922.97616,23.53640096,5.161898986,-1.152845517,4.768895083,-0.164993319
High income,HIC,2013,2012,"2013,HIC","2012,HIC",,,100.3078904,0.225571929,,,1.516072268,0.108192325,38578.16524,356.5947397,1.471559406,-1.125854454,7.809470359,-0.089166207
IBRD only,IBD,2013,2012,"2013,IBD","2012,IBD",,,,,,,5.278854746,-0.191986399,5170.328167,208.0414975,4.005936136,-0.489517008,5.584692531,-0.001644969
IDA & IBRD total,IBT,2013,2012,"2013,IBT","2012,IBT",,,,,,,5.275417265,0.010713925,4229.664118,158.4026643,4.341154898,-0.667370564,5.320003434,0.011197564
IDA blend,IDB,2013,2012,"2013,IDB","2012,IDB",,,,,,,5.535622902,0.960675688,1879.932118,56.56611609,2.486314388,-1.465166878,3.652092851,0.366141978
IDA only,IDX,2013,2012,"2013,IDX","2012,IDX",,,,,,,4.94209862,3.858459173,989.893454,25.90820126,4.956180436,-0.955825589,4.595109981,-0.06095254
IDA total,IDA,2013,2012,"2013,IDA","2012,IDA",,,,,,,5.23259769,2.469756648,1288.251286,36.5053338,4.815071521,-0.663224422,4.304499325,0.07338391
Late-demographic dividend,LTE,2013,2012,"2013,LTE","2012,LTE",,,,,,,5.656866971,-0.208381823,7553.576894,353.5386416,2.682296841,-0.633758826,4.990523631,-0.020425496
Latin America & Caribbean,LCN,2013,2012,"2013,LCN","2012,LCN",,,,,,,2.845063,0.301232395,8643.768697,148.5183418,2.606252636,-1.292243243,6.359173549,-0.052711761
Latin America & Caribbean (excluding high income),LAC,2013,2012,"2013,LAC","2012,LAC",,,,,,,2.869840795,0.489497733,8234.947818,143.3841665,2.767896661,-1.34361315,6.288866899,-0.090312063
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2012,"2013,TLA","2012,TLA",,,,,,,2.947714802,0.327529011,8498.700056,151.8273051,3.287143679,-0.857429162,6.372499549,-0.051081671
Least developed countries: UN classification,LDC,2013,2012,"2013,LDC","2012,LDC",,,,,,,5.605194903,3.455321911,978.1639015,29.81452191,5.643038834,-0.798173975,4.489977414,-0.021548723
Low & middle income,LMY,2013,2012,"2013,LMY","2012,LMY",,,,,,,5.388197281,0.021591078,4091.9664,156.98559,4.614747585,-0.395440146,5.244573613,0.004991542
Low income,LIC,2013,2012,"2013,LIC","2012,LIC",,,,,,,3.249023516,7.35575664,799.9783404,5.133134249,5.76277967,-1.069007364,4.923782467,-0.099804185
Lower middle income,LMC,2013,2012,"2013,LMC","2012,LMC",,,,,,,4.978196297,0.502329873,1959.914188,64.64351752,5.161898986,-0.03428717,5.038730588,0.017014636
Middle East & North Africa,MEA,2013,2012,"2013,MEA","2012,MEA",,,,,,,2.22871521,-2.064700068,7276.368648,16.97164472,2.964004999,-0.767204509,9.922487837,-0.247872309
Middle East & North Africa (excluding high income),MNA,2013,2012,"2013,MNA","2012,MNA",,,,,,,0.420904441,-3.215670371,3974.419252,-55.52205452,4.037629336,-2.051467079,11.48352236,-0.266197925
Middle East & North Africa (IDA & IBRD countries),TMN,2013,2012,"2013,TMN","2012,TMN",,,,,,,0.380822808,-3.233242254,3982.224667,-56.96275552,4.821019563,-1.514265883,11.40317578,-0.276315064
Middle income,MIC,2013,2012,"2013,MIC","2012,MIC",,,,,,,5.427875701,-0.132160051,4441.444847,177.4694974,3.967746218,-0.547670023,5.273583646,0.014818445
North America,NAC,2013,2012,"2013,NAC","2012,NAC",,,91.8043966,1.461209862,,,1.879791747,-0.356473379,53643.00158,604.4924344,1.201562277,-0.590945472,7.337019136,-0.647908162
Not classified,INX,2013,2012,"2013,INX","2012,INX",,,,,,,,,,,,,,
OECD members,OED,2013,2012,"2013,OED","2012,OED",,,99.75125023,1.136449677,,,1.528241607,0.140584035,34487.10736,300.3404876,1.451565264,-1.077889945,7.921590499,-0.091383665
Other small states,OSS,2013,2012,"2013,OSS","2012,OSS",,,,,,,3.713914121,0.140625802,12441.21471,195.5796901,3.260994569,-0.778328993,10.873033,0.143153669
Pacific island small states,PSS,2013,2012,"2013,PSS","2012,PSS",,,,,,,3.290898419,2.517091822,3658.13296,74.55927535,1.605630546,-0.44338829,2.950964277,-0.196667705
Post-demographic dividend,PST,2013,2012,"2013,PST","2012,PST",,,101.2213389,1.261278901,,,1.40452245,0.152715384,39422.17709,375.3746076,1.408581092,-1.07709453,7.961601683,-0.09480168
Pre-demographic dividend,PRE,2013,2012,"2013,PRE","2012,PRE",,,,,,,5.803039837,2.286304503,1527.215946,41.10157465,4.631616197,-1.809596612,5.051092922,-0.139012529
Small states,SST,2013,2012,"2013,SST","2012,SST",,,,,,,3.190297793,0.062438264,11459.38533,158.4572167,2.064664361,-1.591956122,10.60401569,0.212684562
South Asia,SAS,2013,2012,"2013,SAS","2012,SAS",,,51.09392795,-0.255934667,,,6.015779389,0.539156594,1378.832973,61.23073638,7.458089097,-2.011314262,5.067260715,0.152739735
South Asia (IDA & IBRD),TSA,2013,2012,"2013,TSA","2012,TSA",,,51.09392795,-0.255934667,,,6.015779389,0.539156594,1378.832973,61.23073638,7.458089097,-2.011314262,5.067260715,0.152739735
Sub-Saharan Africa,SSF,2013,2012,"2013,SSF","2012,SSF",,,,,,,5.045881629,2.29106428,1656.683267,36.07761846,4.883916707,-1.698212955,5.70888084,-0.145251389
Sub-Saharan Africa (excluding high income),SSA,2013,2012,"2013,SSA","2012,SSA",,,,,,,5.045087944,2.289032915,1655.481043,36.03784557,4.902714419,-1.673185289,5.70888084,-0.145251389
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2012,"2013,TSS","2012,TSS",,,,,,,5.045881629,2.29106428,1656.683267,36.07761846,4.883916707,-1.698212955,5.70888084,-0.145251389
Upper middle income,UMC,2013,2012,"2013,UMC","2012,UMC",,,,,,,5.575726641,-0.345707389,7580.413614,340.1957434,2.767896661,-0.926600418,5.490642511,0.013917884
World,WLD,2013,2012,"2013,WLD","2012,WLD",,,,,,,2.819838043,0.112676121,9862.660277,153.7881831,2.621050017,-1.104276644,5.727648634,-0.01006392
Afghanistan,AFG,2014,2013,"2014,AFG","2013,AFG",7.781090896,2.928803848,,,-15.7724212,9.517652127,2.724543364,-2.876201294,565.1792733,-3.78527019,4.673996035,-2.711775749,11.1420002,-0.050999641
Albania,ALB,2014,2013,"2014,ALB","2013,ALB",21.46033405,-0.783523161,73.32022748,2.739457685,-10.77539904,-1.501208354,1.774448853,0.772431312,3855.759734,75.06153189,1.625865044,-0.311755758,18.04999924,2.179999352
Algeria,DZA,2014,2013,"2014,DZA","2013,DZA",9.934960475,-0.629010741,,,-4.332969388,-4.899294054,3.8,3.711111111,4112.076024,69.15238562,2.916926921,-0.337312189,10.21000004,0.390000343
American Samoa,ASM,2014,2013,"2014,ASM","2013,ASM",,,,,,,1.762820513,4.262820513,11694.54539,187.3197358,,,,
Andorra,AND,2014,2013,"2014,AND","2013,AND",,,,,,,2.504465521,6.052062037,34722.02975,1501.335975,,,,
Angola,AGO,2014,2013,"2014,AGO","2013,AGO",10.19053207,2.213762894,,,-2.730542816,-8.836219547,4.819999999,-0.129999999,3207.178074,38.57280585,7.280387304,-1.49742699,7.372000217,0.006000042
Antigua and Barbuda,ATG,2014,2013,"2014,ATG","2013,ATG",,,,,0.266640583,17.56743785,3.795727613,4.39660401,13908.99163,354.5902307,1.089441574,0.029943751,,
Argentina,ARG,2014,2013,"2014,ARG","2013,ARG",1.990064383,0.257481952,,,-1.74400212,0.633493546,-2.512615321,-4.917939102,13567.94842,-503.5602672,,,7.269999981,0.170000076
Armenia,ARM,2014,2013,"2014,ARM","2013,ARM",6.969750428,2.484411505,,,-7.767866538,-0.451620842,3.600000001,3.472916667,3511.225059,104.6889416,2.981308689,-2.808359096,0.711805556,-15.46819475
Aruba,ABW,2014,2013,"2014,ABW","2013,ABW",,,,,-4.854735669,7.287807031,-0.020479214,-6.450296127,27575.93029,-169.0018044,0.421440919,2.793506161,,
Australia,AUS,2014,2013,"2014,AUS","2013,AUS",1.013844499,-0.351330382,41.74268854,4.162715437,-3.093746222,0.161561881,2.562931521,-0.03728036,56305.97909,582.0308665,2.487922705,0.038034064,6.079999924,0.420000076
Austria,AUT,2014,2013,"2014,AUT","2013,AUT",3.473374315,0.606832619,95.79962927,8.103030031,2.392754582,0.444971783,0.661272849,0.635768137,44245.16874,-54.20944471,1.60581183,-0.394344339,5.619999886,0.289999962
Azerbaijan,AZE,2014,2013,"2014,AZE","2013,AZE",,,,,13.56754435,-2.925181362,2.750506815,-3.059294027,5505.988233,80.08294058,1.373441815,-1.042275637,4.909999847,-0.059999943
"Bahamas, The",BHS,2014,2013,"2014,BHS","2013,BHS",,,46.171482,1.775952407,-16.8688828,-2.725606398,1.84730294,4.710596884,31689.24779,281.3129316,1.513756431,0.791341646,13.80000019,-2.380000114
Bahrain,BHR,2014,2013,"2014,BHR","2013,BHR",,,,,4.562310433,-2.843222526,4.350390853,-1.066448958,22676.62587,597.6353927,2.647553212,-0.652458356,1.190000057,0.006000042
Bangladesh,BGD,2014,2013,"2014,BGD","2013,BGD",9.365167198,4.520770833,,,0.437162723,-0.935240258,6.061059359,0.047453701,1184.863283,54.86973484,6.991638892,-0.538767517,4.383999825,-0.046000004
Barbados,BRB,2014,2013,"2014,BRB","2013,BRB",,,129.6295921,9.149658014,-13.7460649,-8.347903811,-0.087262849,1.36014463,16187.78703,-44.39997075,1.769503221,-0.04460114,12.17000008,0.619999886
Belarus,BLR,2014,2013,"2014,BLR","2013,BLR",4.371304034,-0.076027324,24.54872626,0.711430709,-6.632972078,3.386228191,1.726384854,0.722914013,6212.912772,102.0081051,18.11955435,-0.192706685,5.993999958,-0.012000084
Belgium,BEL,2014,2013,"2014,BEL","2013,BEL",4.247390602,-0.071146865,112.3090597,10.74469872,0.754863634,-0.218503889,1.578533143,1.11929095,40421.42079,451.1032944,0.340002833,-0.773093107,8.520000458,0.090000153
Belize,BLZ,2014,2013,"2014,BLZ","2013,BLZ",,,77.84429166,-0.810699822,-8.104323072,-3.515615556,4.465445954,3.619603686,4769.914033,102.7348315,,,8.239999771,-0.11000061
Benin,BEN,2014,2013,"2014,BEN","2013,BEN",,,,,-6.667906227,-1.288651068,6.357679098,-0.833754624,1087.719957,36.16804168,-0.548757551,-0.97764644,2.132999897,-0.154000044
Bermuda,BMU,2014,2013,"2014,BMU","2013,BMU",,,,,12.74679187,-0.254776212,-3.701067594,-3.421359048,101374.4698,-4118.01092,,,,
Bhutan,BTN,2014,2013,"2014,BTN","2013,BTN",6.75215843,-0.200339849,93.1103346,-5.334550757,-25.70837281,1.178523661,5.77649568,3.656523047,2612.886268,112.0217564,8.271060939,1.264394273,2.630000114,-0.239999771
Bolivia,BOL,2014,2013,"2014,BOL","2013,BOL",1.502379505,0.01764726,,,1.716048836,-1.721671791,5.460569506,-1.335441922,2939.477461,108.8040024,5.766600746,0.030200509,2.019999981,-0.420000076
Bosnia and Herzegovina,BIH,2014,2013,"2014,BIH","2013,BIH",14.16531238,-0.954535498,,,-7.350015703,-2.022172474,1.153851092,-1.196005571,4518.465944,127.8170842,-0.897194054,-0.80414837,27.52000046,0.030000687
Botswana,BWA,2014,2013,"2014,BWA","2013,BWA",3.549454903,-0.063975156,18.10963451,-0.102794881,10.94445337,6.605270888,4.149262247,-7.194134759,6895.574413,191.037596,4.402253092,-1.482353978,19.99099922,0.590000153
Brazil,BRA,2014,2013,"2014,BRA","2013,BRA",2.854799955,-0.002482338,58.45727111,1.228861726,-4.139961508,-0.905177985,0.50395574,-2.50086693,9214.977244,-32.59613749,6.329040155,0.124729489,6.659999847,-0.320000172
British Virgin Islands,VGB,2014,2013,"2014,VGB","2013,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2014,2013,"2014,BRN","2013,BRN",3.850594241,-0.674707768,,,30.70820453,9.826849172,-2.508352566,-0.382324049,31678.93731,-1246.052719,-0.207108732,-0.596313785,6.96999979,0.089999676
Bulgaria,BGR,2014,2013,"2014,BGR","2013,BGR",16.74652942,-0.131991411,32.50065618,10.4436054,1.309046376,0.093066594,0.966869032,1.527362998,6796.689119,103.2389666,-1.418183803,-2.308277344,11.42000008,-1.519999504
Burkina Faso,BFA,2014,2013,"2014,BFA","2013,BFA",,,,,-7.164549033,2.843736227,4.326845615,-1.465739231,647.4287022,8.19578088,-0.258089518,-0.791828025,4.188000202,0.141000271
Burundi,BDI,2014,2013,"2014,BDI","2013,BDI",10.82291505,0.935963094,,,-14.60121238,-4.059991435,4.240650214,-0.683539684,328.1058293,3.318112416,4.405352342,-3.532605733,1.570000052,-0.007999897
Cabo Verde,CPV,2014,2013,"2014,CPV","2013,CPV",,,,,-9.084398234,-3.282685783,0.611212666,-0.191584934,3050.272346,-20.19135345,-0.238778145,-1.745321002,11.57499981,0.227000237
Cambodia,KHM,2014,2013,"2014,KHM","2013,KHM",1.621339077,-0.68133864,,,-8.645981834,-0.137275587,7.142571101,-0.214094048,1104.74997,56.61747482,3.855688614,0.914063519,0.689999998,0.25
Cameroon,CMR,2014,2013,"2014,CMR","2013,CMR",9.70168699,-0.59364442,,,-3.853002965,-0.508403222,5.719818144,0.724288985,1343.928455,37.90097713,1.834130781,-0.224956058,3.529999971,-0.144999981
Canada,CAN,2014,2013,"2014,CAN","2013,CAN",0.517878595,-0.057039601,50.33071883,-1.512231279,-2.318921377,0.827954074,2.870036075,0.540913569,43635.09548,788.8112853,1.906635907,0.968344009,6.909999847,-0.160000324
Cayman Islands,CYM,2014,2013,"2014,CYM","2013,CYM",,,,,,,2.654529322,1.375198729,75246.82615,826.706963,1.273979115,-0.886632353,,
Central African Republic,CAF,2014,2013,"2014,CAF","2013,CAF",27.66216747,-0.839419732,,,,,0.081070515,36.47304761,364.083958,-1.032168293,14.89868418,7.90989076,5.528999805,0.013000011
Chad,TCD,2014,2013,"2014,TCD","2013,TCD",11.73776389,1.960582441,,,,,6.899985045,1.199983682,779.8466467,25.88402336,1.681973139,1.459301575,1.046000004,0.01699996
Channel Islands,CHI,2014,2013,"2014,CHI","2013,CHI",,,,,,,,,,,,,8.609000206,-0.217999458
Chile,CHL,2014,2013,"2014,CHL","2013,CHL",2.059665284,-0.045767636,,,-2.014378025,2.768993088,1.792649471,-1.515858776,13367.22827,95.31342469,4.718675279,2.929119739,6.659999847,0.449999809
China,CHN,2014,2013,"2014,CHN","2013,CHN",1.248733356,0.249030551,,,2.253281048,0.704716167,7.425763656,-0.340386441,7532.771996,476.3613684,1.921641628,-0.69940839,4.610000134,0.019999981
Colombia,COL,2014,2013,"2014,COL","2013,COL",2.915260841,0.139907212,47.97616952,-19.12674243,-5.200187293,-1.964226577,4.499030001,-0.634963519,6069.186783,202.312996,2.897818744,0.879720265,8.569999695,-0.480000496
Comoros,COM,2014,2013,"2014,COM","2013,COM",20.29872135,1.436761567,,,-3.780329406,,2.106657603,-2.359589695,1257.682511,-3.750632208,,,8.140000343,0.382000446
"Congo, Dem. Rep.",COD,2014,2013,"2014,COD","2013,COD",,,,,-4.797161591,4.71577435,9.470288097,0.988331461,480.7661915,26.76725284,1.243038898,0.434815796,4.464000225,-0.011999607
"Congo, Rep.",COG,2014,2013,"2014,COG","2013,COG",2.506063396,1.281187904,,,3.789865447,-6.99264961,6.716679334,7.429113786,2602.504763,103.5503075,0.912139545,-3.719476652,20.30999947,-0.006999969
Costa Rica,CRI,2014,2013,"2014,CRI","2013,CRI",1.552950601,-0.195661149,,,-4.716004804,0.055701191,3.542109878,1.047343766,11355.3311,265.2426616,4.519200985,-0.712135157,9.06000042,0.289999962
Cote d'Ivoire,CIV,2014,2013,"2014,CIV","2013,CIV",,,,,1.045624073,2.525746779,9.371999942,-1.38821319,1887.16489,117.950021,0.448682077,-2.132488296,3.700999975,3.516972197
Croatia,HRV,2014,2013,"2014,HRV","2013,HRV",16.70609717,1.275727417,100.3704503,6.129605108,0.205675878,1.240191811,-0.345947048,0.017170325,11543.87628,7.016123202,-0.21519616,-2.431778224,17.29000092,16.56430647
Cuba,CUB,2014,2013,"2014,CUB","2013,CUB",,,,,,,1.047576632,-1.700025931,7378.696264,60.84226758,,,2.700000048,-0.589999914
Curacao,CUW,2014,2013,"2014,CUW","2013,CUW",,,,,-16.59262924,8.543822101,-1.201360468,-0.389673426,19459.49438,-503.8509611,1.498739696,0.166418835,,
Cyprus,CYP,2014,2013,"2014,CYP","2013,CYP",44.97207276,6.415032856,,,-4.136773674,-2.672933107,-1.829309109,4.723769146,22513.7793,-168.4863281,-1.354988854,-0.955631178,16.09000015,0.220000267
Czechia,CZE,2014,2013,"2014,CZE","2013,CZE",5.639108258,0.375722085,,,0.218629355,0.741050484,2.262102897,2.308006571,16951.37912,357.5148843,0.34398859,-1.094309283,6.110000134,-0.839999676
Denmark,DNK,2014,2013,"2014,DNK","2013,DNK",4.400790738,-0.217352967,,,8.882124143,1.115285314,1.619393811,0.686052839,52404.76397,572.9660404,0.56402054,-0.22505124,6.929999828,-0.450000286
Djibouti,DJI,2014,2013,"2014,DJI","2013,DJI",6.955667901,2.087079853,,,23.95750532,54.73315079,7.061543242,,2508.827199,124.5919149,1.341864943,-1.364167485,26.47500038,-0.163000107
Dominica,DMA,2014,2013,"2014,DMA","2013,DMA",,,,,-5.4163303,9.062837605,4.753786581,5.753727212,7819.865599,347.3018497,0.799250373,0.84566202,,
Dominican Republic,DOM,2014,2013,"2014,DOM","2013,DOM",1.536489931,-0.715306901,,,-3.230429856,0.866269815,7.05046369,2.175258596,6547.307977,360.0249638,2.998642261,-1.832308706,6.71999979,-0.630000114
