Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Timor-Leste,TLS,2014,2013,"2014,TLS","2013,TLS",,,,,76.4287580486961,-94.83618021,4.51203965442753,-166.7528986,1321.23580167371,1149.970863,0.848838206293416,-170.4161001,4.21000003814697,-167.0549382
Togo,TGO,2014,2013,"2014,TGO","2013,TGO",,,,,-10.0212288738578,3.131552951,5.92058857323032,19.0733704,553.909505975897,567.0622878,0.190875076249778,13.3436569,2.14499998092651,15.29778181
Tonga,TON,2014,2013,"2014,TON","2013,TON",10.4781361324885,-0.127583218,47.4764850994565,-1.561598881,-6.28150163648356,3.216072272,2.01870046039205,11.51627437,4275.70278428514,4285.200358,2.51087633253703,12.00845024,2.36500000953674,11.86257392
Trinidad and Tobago,TTO,2014,2013,"2014,TTO","2013,TTO",4.06028937927584,-0.12366362,,,15.0293891110266,-5.382587587,-0.855308657479512,-21.26728536,18167.3963255909,18146.98435,5.68441814595665,-14.72755855,2.48000001907349,-17.93197668
Tunisia,TUN,2014,2013,"2014,TUN","2013,TUN",,,,,-8.63435613788019,-0.667371705,3.09032804373133,11.05731248,4098.39641155118,4106.363396,4.62555099534024,12.59253543,15.0570001602173,23.02398459
Turkiye,TUR,2014,2013,"2014,TUR","2013,TUR",2.74183131997442,0.105560294,31.3464166832739,-0.775228592,-4.13769542961496,1.694105593,4.9397151613658,10.77151618,10549.676064426,10555.50787,8.85457271364318,14.68637374,9.88000011444092,15.71180114
Turkmenistan,TKM,2014,2013,"2014,TKM","2013,TKM",,,,,,,10.2999999705459,10.29999997,6149.42605422093,6149.426054,,,4.14499998092651,4.144999981
Turks and Caicos Islands,TCA,2014,2013,"2014,TCA","2013,TCA",,,,,12.8234206601412,12.82342066,8.71129658152685,8.711296582,23926.6993347211,23926.69933,,,,
Tuvalu,TUV,2014,2013,"2014,TUV","2013,TUV",,,,,-3.73121755552495,3.501412346,0,7.232629901,3038.26314233769,3045.495772,,,,
Uganda,UGA,2014,2013,"2014,UGA","2013,UGA",4.01832705059295,-1.867514586,,,-6.64160833120735,-0.584414532,5.10630732438464,11.16350112,834.15262374056,840.2098175,3.07467760632835,9.131871405,1.90600001811981,7.963193817
Ukraine,UKR,2014,2013,"2014,UKR","2013,UKR",23.32072094246,6.967868472,63.6653191884884,28.0339196,-3.44260865893888,5.228311581,-10.0788949840953,-1.407974744,2346.23706054688,2354.907981,12.0718562874252,20.74277653,9.27000045776367,17.9409207
United Arab Emirates,ARE,2014,2013,"2014,ARE","2013,ARE",5.31214096469623,-0.540154845,,,,,4.41008525984844,4.41008526,36995.6899985722,36995.69,2.34626865671643,2.346268657,1.91100001335144,1.911000013
United Kingdom,GBR,2014,2013,"2014,GBR","2013,GBR",1.65439245472471,-1.457349284,148.49453298809,8.939502888,-5.09986271082268,-0.32288316,2.99116481375781,7.768144365,44596.1897498767,44600.96673,1.45112016293279,6.228099714,6.1100001335144,10.88697968
United States,USA,2014,2013,"2014,USA","2013,USA",1.85071180176899,-0.60167938,95.7666986884038,0.232010477,-2.10805505161045,-0.092670911,2.28777593255359,4.303160073,55675.3868536862,55677.40224,1.62222297740821,3.637607118,6.17000007629395,8.185384217
Uruguay,URY,2014,2013,"2014,URY","2013,URY",1.27782210089718,0.000879986,44.3579613307475,1.617110333,-3.21193323073768,0.292764877,3.23879121744656,6.743489325,15609.0210524156,15612.52575,8.87735333229828,12.38205144,6.55000019073486,10.0546983
Uzbekistan,UZB,2014,2013,"2014,UZB","2013,UZB",2.09687034766166,-0.719829981,,,2.56776916295512,0.769795938,6.87383844082959,5.075865216,2613.74826183479,2611.950289,,,5.09999990463257,3.30202668
Vanuatu,VUT,2014,2013,"2014,VUT","2013,VUT",10.72651222798,-3.377882934,,,7.79925147633269,8.478802573,3.1262462504118,3.805797347,2759.37093726277,2760.050488,0.798863838096904,1.478414935,1.80799996852875,2.487551065
"Venezuela, RB",VEN,2014,2013,"2014,VEN","2013,VEN",,,,,1.01977919957402,-0.221173156,-3.89438647450662,-5.13533883,,,62.168649979483,60.92769762,6.86399984359741,5.623047488
Vietnam,VNM,2014,2013,"2014,VNM","2013,VNM",3.49733108025613,0.390258448,,,4.00899598946729,0.384941798,6.41999999999703,2.795945809,2438.29903400369,2434.67498,4.08455446637622,0.460500275,1.25999999046326,-2.364054201
Virgin Islands (U.S.),VIR,2014,2013,"2014,VIR","2013,VIR",,,,,,,-1.77453027139875,-1.774530271,34098.7109972738,34098.711,,,12.7910003662109,12.79100037
West Bank and Gaza,PSE,2014,2013,"2014,PSE","2013,PSE",2.54111369062263,-0.341357732,,,-13.5869104014545,1.185482217,-0.157866650855297,14.61452597,3227.84934482645,3242.621737,1.73298510037451,16.50537772,20.5300006866455,35.3023933
"Yemen, Rep.",YEM,2014,2013,"2014,YEM","2013,YEM",,,,,-3.44275275189167,0.344160599,-0.188573712158529,3.598339639,2282.65923452589,2286.446148,8.10472583623948,11.89163919,13.4700002670288,17.25691362
Zambia,ZMB,2014,2013,"2014,ZMB","2013,ZMB",6.10431821561778,-0.854044027,44.3958675879332,20.17187344,-1.4270939600475,-0.85113821,4.69799236252986,5.273948113,1340.81098148927,1341.386937,7.80687553566328,8.382831286,9.36200046539307,9.937956216
Zimbabwe,ZWE,2014,2013,"2014,ZWE","2013,ZWE",,,,,-11.9711528506992,1.903229452,2.37692932698003,16.25131163,1443.61777661556,1457.492159,-0.197784810126586,13.67659749,4.76999998092651,18.64438228
Africa Eastern and Southern,AFE,2014,2013,"2014,AFE","2013,AFE",,,,,,,3.98438686117323,3.984386861,1552.9870307622,1552.987031,5.37028961008588,5.37028961,6.40519550006924,6.4051955
Africa Western and Central,AFW,2014,2013,"2014,AFW","2013,AFW",,,,,,,5.92735511576407,5.927355116,1894.18267773123,1894.182678,1.7580519603779,1.75805196,4.6880883010437,4.688088301
Arab World,ARB,2014,2013,"2014,ARB","2013,ARB",,,,,,,2.34867917957133,2.34867918,6300.83140546903,6300.831405,2.7735161312612,2.773516131,10.872226624652,10.87222662
Caribbean small states,CSS,2014,2013,"2014,CSS","2013,CSS",,,,,,,0.680592724743235,0.680592725,10139.9499059378,10139.94991,1.30159900243092,1.301599002,10.8452254262382,10.84522543
Central Europe and the Baltics,CEB,2014,2013,"2014,CEB","2013,CEB",,,,,,,2.98347111217963,2.983471112,12019.3545444521,12019.35454,0.0538213132400467,0.053821313,8.95102672160773,8.951026722
Early-demographic dividend,EAR,2014,2013,"2014,EAR","2013,EAR",,,,,,,4.17164019867704,4.171640199,3148.50401277832,3148.504013,4.07392957476224,4.073929575,5.58352217739616,5.583522177
East Asia & Pacific,EAS,2014,2013,"2014,EAS","2013,EAS",,,,,,,4.75838514637314,4.758385146,9233.17813751274,9233.178138,2.51087633253703,2.510876333,4.00600938662054,4.006009387
East Asia & Pacific (excluding high income),EAP,2014,2013,"2014,EAP","2013,EAP",,,,,,,6.98457551390025,6.984575514,6150.03435948064,6150.034359,3.37040697371658,3.370406974,4.02818237383274,4.028182374
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2013,"2014,TEA","2013,TEA",,,,,,,6.98497329812729,6.984973298,6218.89442408804,6218.894424,3.37040697371658,3.370406974,4.04704195227789,4.047041952
Euro area,EMU,2014,2013,"2014,EMU","2013,EMU",,,,,,,1.40164613960268,1.40164614,33795.502264477,33795.50226,0.241047429826773,0.24104743,11.6024306946926,11.60243069
Europe & Central Asia,ECS,2014,2013,"2014,ECS","2013,ECS",,,,,,,1.88413277754395,1.884132778,22261.2351237289,22261.23512,0.592255588590948,0.592255589,8.9574776381809,8.957477638
Europe & Central Asia (excluding high income),ECA,2014,2013,"2014,ECA","2013,ECA",,,20.3457868880791,2.358212052,,,2.05002383855356,2.050023839,7469.11568495952,7469.115685,3.02506039656607,3.025060397,7.46931134528312,7.469311345
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2013,"2014,TEC","2013,TEC",,,23.0833757223634,2.424745369,,,2.259158851788,2.259158852,7948.63147446459,7948.631474,2.08244793880151,2.082447939,7.66160599331457,7.661605993
European Union,EUU,2014,2013,"2014,EUU","2013,EUU",,,,,,,1.57566862838863,1.575668628,29861.4806775514,29861.48068,0.199343826570849,0.199343827,10.8510279985005,10.851028
Fragile and conflict affected situations,FCS,2014,2013,"2014,FCS","2013,FCS",,,,,,,2.14127448788189,2.141274488,1939.03530673507,1939.035307,2.04528914622797,2.045289146,5.80768189515469,5.807681895
Heavily indebted poor countries (HIPC),HPC,2014,2013,"2014,HPC","2013,HPC",,,,,,,5.75577084682304,5.755770847,949.090895065914,949.0908951,3.96986045166308,3.969860452,4.70081723349143,4.700817233
High income,HIC,2014,2013,"2014,HIC","2013,HIC",,,104.176165606554,3.868275218,,,2.07466669879204,2.074666699,39147.568101124,39147.5681,1.03317212108916,1.033172121,7.21266072287221,7.212660723
IBRD only,IBD,2014,2013,"2014,IBD","2013,IBD",,,,,,,4.79446212014243,4.79446212,5363.81773998722,5363.81774,3.58922016616669,3.589220166,5.57714397039967,5.57714397
IDA & IBRD total,IBT,2014,2013,"2014,IBT","2013,IBT",,,,,,,4.84936094399893,4.849360944,4377.25944577021,4377.259446,3.52566203758282,3.525662038,5.29739689284251,5.297396893
IDA blend,IDB,2014,2013,"2014,IDB","2013,IDB",,,,,,,5.84522090293459,5.845220903,1944.07134407627,1944.071344,0.880488875871801,0.880488876,3.50582502846479,3.505825028
IDA only,IDX,2014,2013,"2014,IDX","2013,IDX",,,,,,,5.23044687673749,5.230446877,1019.24897152111,1019.248972,4.12924306873775,4.129243069,4.56675754907923,4.566757549
IDA total,IDA,2014,2013,"2014,IDA","2013,IDA",,,,,,,5.53118304532525,5.531183045,1329.57627178655,1329.576272,3.51695551369238,3.516955514,4.24009294096814,4.240092941
Late-demographic dividend,LTE,2014,2013,"2014,LTE","2013,LTE",,,,,,,5.20183046941219,5.201830469,7892.25080787438,7892.250808,2.04461481539337,2.044614815,4.92035664179839,4.920356642
Latin America & Caribbean,LCN,2014,2013,"2014,LCN","2013,LCN",,,,,,,1.3661282698924,1.36612827,8670.77512308793,8670.775123,3.39767926278475,3.397679263,6.15330975777992,6.153309758
Latin America & Caribbean (excluding high income),LAC,2014,2013,"2014,LAC","2013,LAC",,,,,,,1.35602653561489,1.356026536,8257.58346257361,8257.583463,3.43816659958603,3.4381666,6.08412655652459,6.084126557
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,2013,"2014,TLA","2013,TLA",,,,,,,1.43068502979551,1.43068503,8527.92191981299,8527.92192,3.47756105663921,3.477561057,6.17629737024835,6.17629737
Least developed countries: UN classification,LDC,2014,2013,"2014,LDC","2013,LDC",,,,,,,5.57538953457612,5.575389535,1008.6266105419,1008.626611,4.52540719427724,4.525407194,4.46422658953577,4.46422659
Low & middle income,LMY,2014,2013,"2014,LMY","2013,LMY",,,,,,,4.91743008536099,4.917430085,4236.90265811635,4236.902658,3.56179436381997,3.561794364,5.23283764136234,5.232837641
Low income,LIC,2014,2013,"2014,LIC","2013,LIC",,,,,,,4.34362891232793,4.343628912,813.708857574781,813.7088576,4.52540719427724,4.525407194,4.94228985007043,4.94228985
Lower middle income,LMC,2014,2013,"2014,LMC","2013,LMC",,,,,,,5.55498987438234,5.554989874,2038.30006334721,2038.300063,4.78942509009203,4.78942509,5.01536835765583,5.015368358
Middle East & North Africa,MEA,2014,2013,"2014,MEA","2013,MEA",,,,,,,2.80887872086566,2.808878721,7338.34745221177,7338.347452,2.34626865671643,2.346268657,10.0377695310125,10.03776953
Middle East & North Africa (excluding high income),MNA,2014,2013,"2014,MNA","2013,MNA",,,,,,,1.74055983977068,1.74055984,3971.91862993967,3971.91863,2.89947905006047,2.89947905,11.668368582421,11.66836858
Middle East & North Africa (IDA & IBRD countries),TMN,2014,2013,"2014,TMN","2013,TMN",,,,,,,1.75908493231273,1.759084932,3980.70414610215,3980.704146,2.90820298536752,2.908202985,11.5811337229812,11.58113372
Middle income,MIC,2014,2013,"2014,MIC","2013,MIC",,,,,,,4.9279560290078,4.927956029,4605.26384816923,4605.263848,3.52566203758282,3.525662038,5.25956874093835,5.259568741
North America,NAC,2014,2013,"2014,NAC","2013,NAC",,,91.8874880717526,0.083091467,,,2.3320529523194,2.332052952,54478.1176156935,54478.11762,1.76442944229347,1.764429442,6.25135779208703,6.251357792
Not classified,INX,2014,2013,"2014,INX","2013,INX",,,,,,,,,,,,,,
OECD members,OED,2014,2013,"2014,OED","2013,OED",,,102.339488131408,2.588237901,,,2.07767059164401,2.077670592,34969.3820761993,34969.38208,0.624517311086541,0.624517311,7.4051604182959,7.405160418
Other small states,OSS,2014,2013,"2014,OSS","2013,OSS",,,,,,,3.78921981937295,3.789219819,12653.2200713785,12653.22007,2.12000175718133,2.120001757,10.6645165768939,10.66451658
Pacific island small states,PSS,2014,2013,"2014,PSS","2013,PSS",,,,,,,3.62662899505295,3.626628995,3744.94269644595,3744.942696,1.45142452367367,1.451424524,2.91215698701012,2.912156987
Post-demographic dividend,PST,2014,2013,"2014,PST","2013,PST",,,104.248719536546,3.02738061,,,1.90264829871892,1.902648299,39989.9803991158,39989.9804,0.906797948515676,0.906797949,7.44430269932456,7.444302699
Pre-demographic dividend,PRE,2014,2013,"2014,PRE","2013,PRE",,,,,,,5.07614922559941,5.076149226,1558.98415276164,1558.984153,3.30452308390081,3.304523084,5.18016050143437,5.180160501
Small states,SST,2014,2013,"2014,SST","2013,SST",,,,,,,3.25936334756815,3.259363348,11630.3405328301,11630.34053,1.76950322089726,1.769503221,10.2934539729349,10.29345397
South Asia,SAS,2014,2013,"2014,SAS","2013,SAS",,,50.7122307254169,-0.381697228,,,6.89691308507234,6.896913085,1455.27107907492,1455.271079,6.82864780544377,6.828647805,4.96531538663113,4.965315387
South Asia (IDA & IBRD),TSA,2014,2013,"2014,TSA","2013,TSA",,,50.7122307254169,-0.381697228,,,6.89691308507234,6.896913085,1455.27107907492,1455.271079,6.82864780544377,6.828647805,4.96531538663113,4.965315387
Sub-Saharan Africa,SSF,2014,2013,"2014,SSF","2013,SSF",,,,,,,4.85366115881858,4.853661159,1690.62717869405,1690.627179,4.40225309243433,4.402253092,5.78619766226672,5.786197662
Sub-Saharan Africa (excluding high income),SSA,2014,2013,"2014,SSA","2013,SSA",,,,,,,4.85394781918036,4.853947819,1689.4030889342,1689.403089,4.40380271714362,4.403802717,5.78619766226672,5.786197662
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,2013,"2014,TSS","2013,TSS",,,,,,,4.85366115881862,4.853661159,1690.62717869405,1690.627179,4.40225309243433,4.402253092,5.78619766226672,5.786197662
Upper middle income,UMC,2014,2013,"2014,UMC","2013,UMC",,,,,,,4.72288586134704,4.722885861,7874.20382081473,7874.203821,3.10590130629325,3.105901306,5.48635555430913,5.486355554
World,WLD,2014,2013,"2014,WLD","2013,WLD",,,,,,,3.05591987112651,3.055919871,10043.2007221319,10043.20072,2.34626865671643,2.346268657,5.60374331898927,5.603743319
Afghanistan,AFG,2015,2014,"2015,AFG","2014,AFG",12.0536179767696,4.272527081,,,-21.912668651173,-6.14024745,1.45131466009755,17.22373586,556.007220861443,571.7796421,-0.661709164713696,15.11071204,11.1269998550415,26.89942106
Albania,ALB,2015,2014,"2015,ALB","2014,ALB",16.8424536921792,-4.617880358,79.8644181475793,6.54419067,-8.6048827219801,2.170516318,2.21872637517804,12.99412541,3952.80253807527,3963.577937,3.50120835492656,14.27660739,17.1900005340576,27.96539957
Algeria,DZA,2015,2014,"2015,DZA","2014,DZA",9.76734535087824,-0.167615124,,,-16.2897653691819,-11.95679598,3.69999999958893,8.032969387,4177.8895415169,4182.222511,4.78444700693894,9.117416395,11.210000038147,15.54296943
American Samoa,ASM,2015,2014,"2015,ASM","2014,ASM",,,,,,,3.14960629921259,3.149606299,12059.6351646776,12059.63516,,,,
Andorra,AND,2015,2014,"2015,AND","2014,AND",,,,,,,1.43414039522716,1.434140395,35770.9186530024,35770.91865,,,,
Angola,AGO,2015,2014,"2015,AGO","2014,AGO",10.6112339715733,0.420701898,,,-11.7781764781964,-9.047633662,0.939999999384781,3.670542815,3127.89059784461,3130.621141,9.15037207517202,11.88091489,7.39200019836426,10.12254301
Antigua and Barbuda,ATG,2015,2014,"2015,ATG","2014,ATG",9.54249849351625,9.542498494,,,2.21133702228783,1.944696439,3.82529309880827,3.558652516,14285.3297773091,14285.06314,0.968993458825599,0.702352876,,
Argentina,ARG,2015,2014,"2015,ARG","2014,ARG",1.73684181834171,-0.253222565,,,-2.96292666513535,-1.218924545,2.73115982828944,4.475161948,13789.060424772,13790.80443,,,7.52099990844727,9.265002028
Armenia,ARM,2015,2014,"2015,ARM","2014,ARM",7.94971668385926,0.979966256,,,-2.69795490057304,5.069911637,3.19999999896625,10.96786654,3607.28929855361,3615.057165,3.73169119261695,11.49955773,18.2600002288818,26.02786677
Aruba,ABW,2015,2014,"2015,ABW","2014,ABW",,,,,3.73558223981902,8.590317908,3.54362965997541,8.398365329,28399.0501310163,28403.90487,0.474763597342612,5.329499266,,
Australia,AUS,2015,2014,"2015,AUS","2014,AUS",0.88872549882617,-0.125119001,46.5094716816771,4.766783138,-4.2174951011061,-1.123748879,2.17220475337416,5.265950976,56707.0220772116,56710.11582,1.50836672165921,4.602112944,6.05000019073486,9.143746413
Austria,AUT,2015,2014,"2015,AUT","2014,AUT",3.39283728404187,-0.08053703,95.0842658810954,-0.715363393,1.73679892329247,-0.655955659,1.01450158590511,-1.378252996,44195.8175947748,44193.42484,0.896563335260302,-1.496191247,5.71999979019165,3.327245208
Azerbaijan,AZE,2015,2014,"2015,AZE","2014,AZE",,,,,-0.41921363920559,-13.98675799,1.09397591627469,-12.47356844,5500.31038244408,5486.742838,4.02768573742728,-9.539858617,4.96000003814697,-8.607544316
"Bahamas, The",BHS,2015,2014,"2015,BHS","2014,BHS",,,47.524949628643,1.353467627,-10.1431081264266,6.725774675,0.99680084631899,17.86568365,31699.3586317477,31716.22751,1.86148302863373,18.73036583,12,28.8688828
Bahrain,BHR,2015,2014,"2015,BHR","2014,BHR",,,,,-2.42220700876041,-6.984517441,2.48537855758804,-2.076931875,22634.0856475674,22629.52334,1.8486274237498,-2.713683009,1.20200002193451,-3.360310411
Bangladesh,BGD,2015,2014,"2015,BGD","2014,BGD",8.39790781352825,-0.967259385,,,1.3223490265586,0.885186304,6.5526398786925,6.115477156,1248.45330989613,1248.016147,6.19428022984988,5.757117507,4.36600017547607,3.928837453
Barbados,BRB,2015,2014,"2015,BRB","2014,BRB",,,141.438102934893,11.80851086,-2.08971226350987,11.65635264,2.47262034570983,16.21868525,16558.8647849868,16572.61085,-1.11278992510961,12.63327498,9.80000019073486,23.54606509
Belarus,BLR,2015,2014,"2015,BLR","2014,BLR",6.83494796382143,2.46364393,37.5981780556757,13.04945179,-3.24348350864049,3.38948857,-3.82957055828379,2.80340152,5967.05220384914,5973.685176,13.5344897649734,20.16746184,5.84000015258789,12.47297223
Belgium,BEL,2015,2014,"2015,BEL","2014,BEL",3.85093164747182,-0.396458955,108.591308652296,-3.717751095,1.37632572493286,0.621462091,2.04145900919961,1.286595376,41008.296719472,41007.54186,0.561429152790106,-0.193434481,8.47999954223633,7.725135909
Belize,BLZ,2015,2014,"2015,BLZ","2014,BLZ",,,,,-10.075159144747,-1.970836073,2.89494515435938,10.99926823,4805.19685237279,4813.301175,,,7.57999992370605,15.684323
Benin,BEN,2015,2014,"2015,BEN","2014,BEN",,,,,-5.96409319149782,0.703813035,1.77815106030278,8.446057287,1076.79669785585,1083.464604,0.218785923536177,6.88669215,2.00699996948242,8.674906196
Bermuda,BMU,2015,2014,"2015,BMU","2014,BMU",,,,,14.1692141819505,1.422422313,0.775529699568978,-11.97126217,102005.62564189,101992.8789,,,,
Bhutan,BTN,2015,2014,"2015,BTN","2014,BTN",6.5941684138,-0.157990016,88.5026841632725,-4.607650437,-27.367068697296,-1.658695885,6.64223210535566,32.35060492,2752.63017233678,2778.338545,4.54814395082202,30.25651676,2.45000004768372,28.15837286
Bolivia,BOL,2015,2014,"2015,BOL","2014,BOL",1.49992861153731,-0.002450893,,,-5.86726594426454,-7.583314781,4.85718717971413,3.141138343,3035.97165495107,3034.255606,4.05961041135646,2.343561575,3.10999989509583,1.393951059
Bosnia and Herzegovina,BIH,2015,2014,"2015,BIH","2014,BIH",13.7084158662801,-0.45689651,,,-5.09269196556333,2.257323737,3.08916261889469,10.43917832,4729.69005416208,4737.04007,-1.03602303425476,6.313992668,27.6900005340576,35.04001624
Botswana,BWA,2015,2014,"2015,BWA","2014,BWA",3.73435725456301,0.184902352,19.01948409599,0.909849587,2.2183126088132,-8.726140765,-5.71768255706327,-16.66213593,6402.91018338391,6391.96573,3.06203169580559,-7.882421678,20.5709991455078,9.626545772
Brazil,BRA,2015,2014,"2015,BRA","2014,BRA",3.31178796015599,0.456988005,67.5375540277116,9.080282922,-3.04010290368,1.099858604,-3.54576339347278,0.594198114,8813.98980647828,8818.129768,9.02990102416129,13.16986253,8.43000030517578,12.56996181
British Virgin Islands,VGB,2015,2014,"2015,VGB","2014,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2015,2014,"2015,BRN","2014,BRN",3.99835180405115,0.147757563,,,16.6789167866155,-14.02928775,-0.392383749502031,-31.10058828,31164.0362528468,31133.32805,-0.488347420743486,-31.19655196,7.78499984741211,-22.92320469
Bulgaria,BGR,2015,2014,"2015,BGR","2014,BGR",14.612050861519,-2.13447856,30.841312010284,-1.659344167,-0.24258597135673,-1.551632348,3.42805491352132,2.119008537,7074.68102325059,7073.371977,-0.104633261008417,-1.413679637,9.14000034332275,7.830953967
Burkina Faso,BFA,2015,2014,"2015,BFA","2014,BFA",,,,,-7.56751203493842,-0.402963002,3.9212287937935,11.08577783,653.32726813947,660.4918172,0.724838981070599,7.889388014,4.32100009918213,11.48554913
Burundi,BDI,2015,2014,"2015,BDI","2014,BDI",17.9166965111326,7.093781462,,,-12.0245937125217,2.576618663,-3.9000000804855,10.70121229,305.511144099475,320.1123565,5.54468891259786,20.14590129,1.60000002384186,16.2012124
Cabo Verde,CPV,2015,2014,"2015,CPV","2014,CPV",,,,,-3.16841485472207,5.915983379,1.00686370684559,10.09126194,3043.03138156811,3052.11578,0.131187999024475,9.215586233,11.8000001907349,20.88439842
Cambodia,KHM,2015,2014,"2015,KHM","2014,KHM",1.59273995602263,-0.028599121,,,-8.85568865089733,-0.209706817,6.96579781444953,15.61177965,1162.90499489402,1171.550977,1.22393195511127,9.869913789,0.389999985694885,9.035981819
Cameroon,CMR,2015,2014,"2015,CMR","2014,CMR",9.31517696172158,-0.386510028,,,-3.64384591256433,0.209157052,5.66695299105416,9.519955956,1382.5097900241,1386.362793,2.68598277212217,6.538985737,3.55100011825562,7.404003083
Canada,CAN,2015,2014,"2015,CAN","2014,CAN",0.516596294246743,-0.001282301,54.6514794201489,4.320760591,-3.51398716666024,-1.195065789,0.659176863558869,2.978098241,43596.1355365546,43598.45446,1.12524136094279,3.444162738,6.90999984741211,9.228921225
Cayman Islands,CYM,2015,2014,"2015,CYM","2014,CYM",,,,,,,2.83312242670048,2.833122427,76284.1942951101,76284.1943,-2.34752770165614,-2.347527702,,
Central African Republic,CAF,2015,2014,"2015,CAF","2014,CAF",30.8647524486784,3.202584974,,,,,4.33712103020231,4.33712103,377.422917680195,377.4229177,1.40297017136816,1.402970171,5.60599994659424,5.605999947
Chad,TCD,2015,2014,"2015,TCD","2014,TCD",17.0107943537227,5.273030464,,,,,2.76767568484473,2.767675685,776.019752284262,776.0197523,4.3771266506566,4.377126651,1.07099997997284,1.07099998
Channel Islands,CHI,2015,2014,"2015,CHI","2014,CHI",,,,,,,,,,,,,8.21500015258789,8.215000153
Chile,CHL,2015,2014,"2015,CHL","2014,CHL",1.8746632672456,-0.185002017,,,-2.36508810615173,-0.350710081,2.15194249981184,4.166320525,13495.0106099649,13497.02499,4.3487735321705,6.363151558,6.51000022888184,8.524378254
China,CHN,2015,2014,"2015,CHN","2014,CHN",1.67388016445151,0.425146808,,,2.64901605515733,0.395735007,7.04132887865481,4.788047831,8016.43143498003,8014.178154,1.43702380935655,-0.816257238,4.63000011444092,2.376719067
Colombia,COL,2015,2014,"2015,COL","2014,COL",2.8476727881339,-0.067588053,53.2785874737167,5.302417958,-6.3725350544165,-1.172347762,2.95590137527523,8.156088668,6175.87602970258,6181.076217,4.99023427513779,10.19042157,8.30000019073486,13.50018748
Comoros,COM,2015,2014,"2015,COM","2014,COM",20.5476496154599,0.248928267,,,-0.256465673352699,3.523863733,1.14735076274729,4.927680169,1242.58560784999,1246.365937,,,8.13599967956543,11.91632909
"Congo, Dem. Rep.",COD,2015,2014,"2015,COD","2014,COD",,,,,-3.91310448842874,0.884057103,6.91616712035345,11.71332871,497.317039077365,502.1142007,0.744198994781499,5.541360586,4.46600008010864,9.263161671
"Congo, Rep.",COG,2015,2014,"2015,COG","2014,COG",3.57257969943872,1.066516303,,,-38.9285843879033,-42.71844984,-3.55058176545468,-7.340447213,2448.52377758887,2444.733912,3.16909796750826,-0.62076748,20.44700050354,16.65713506
Costa Rica,CRI,2015,2014,"2015,CRI","2014,CRI",1.66417841493179,0.111227814,,,-3.40396475409492,1.312040049,3.65208096802883,8.368085772,11642.7780517123,11647.49406,0.801982005099592,5.517986809,9,13.7160048
Cote d'Ivoire,CIV,2015,2014,"2015,CIV","2014,CIV",,,,,-0.43953834631498,-1.48516242,7.19409064540673,6.148466572,1972.54568305836,1971.500059,1.25149954781474,0.205875475,3.1489999294281,2.103375856
Croatia,HRV,2015,2014,"2015,HRV","2014,HRV",16.3302563950547,-0.375840774,102.5493139012,2.178863636,3.33514297072191,3.129467092,2.5256884203654,2.320012542,11933.3773788281,11933.1717,-0.464499004645002,-0.670174883,16.1800003051758,15.97432443
Cuba,CUB,2015,2014,"2015,CUB","2014,CUB",,,,,,,4.43814195922121,4.438141959,7694.01463710941,7694.014637,,,2.40000009536743,2.400000095
Curacao,CUW,2015,2014,"2015,CUW","2014,CUW",,,,,-17.0682089415221,-0.475579697,0.290948655517425,16.8835779,19260.269845345,19276.86247,-0.476542049801981,16.11608719,,
Cyprus,CYP,2015,2014,"2015,CYP","2014,CYP",47.7478457712877,2.775773012,,,-0.420868050836409,3.715905623,3.38307971194378,7.519853386,23408.3359375,23412.47271,-2.09699769053118,2.039775984,14.9099998474121,19.04677352
Czechia,CZE,2015,2014,"2015,CZE","2014,CZE",5.43997199514248,-0.199136263,,,0.449525739590104,0.230896384,5.38838083815307,5.169751483,17829.6983223668,17829.47969,0.309364548494974,0.090735193,5.05000019073486,4.831370836
Denmark,DNK,2015,2014,"2015,DNK","2014,DNK",3.27824443113,-1.122546307,,,8.24429205132905,-0.637832091,2.34259110757047,-6.539533035,53254.8563700916,53245.97425,0.452034153691623,-8.430089989,6.28000020980835,-2.602123933
Djibouti,DJI,2015,2014,"2015,DJI","2014,DJI",7.8641343323591,0.908466431,,,29.4599511791353,5.502445855,7.52610891881017,-16.43139641,2652.51322808034,2628.555723,-0.847389733971994,-24.80489506,26.3250007629395,2.367495439
